T,pitch_pos,pitch_vel,wheel_pos,wheel_vel,waist_pos,waist_pos_degree,waist_vel,c_pitch_pos,c_pitch_vel,Fr,Fb,wheel_torque,waist_torque
30.463, -3.10253, 0.0979056, 0, 0, -2.35, -191.808, -140, -0.464043, 17.0156, 2.22, 0, 0, 0
30.464, -3.10243, 0.097697, 0, 0, -2.35, -191.808, -140, -0.463943, 17.0154, 2.22, 0, 0, 0
30.465, -3.10238, 0.0976046, 0, 0, -2.35, -191.808, -140, -0.463898, 17.0153, 2.22, 0, 0, 0
30.467, -3.10215, 0.0976001, 0, 0, -2.35, -191.808, -140, -0.463663, 17.0153, 2.22, 0, 0, 0
30.469, -3.10204, 0.0975981, 0, 0, -2.35, -191.808, -140, -0.46356, 17.0153, 2.22, 0, 0, 0
30.471, -3.10179, 0.0968913, 0, 0, -2.35, -191.808, -140, -0.463302, 17.0146, 2.22, 0, 0, 0
30.472, -3.10167, 0.0965781, 0, 0, -2.35, -191.808, -140, -0.463188, 17.0143, 2.22, 0, 0, 0
30.473, -3.10162, 0.0964393, 0, 0, -2.35, -191.808, -140, -0.463138, 17.0141, 2.22, 0, 0, 0
30.474, -3.10139, 0.0944853, 0, 0, -2.35, -191.808, -140, -0.462909, 17.0122, 2.22, 0, 0, 0
30.475, -3.10129, 0.0936194, 0, 0, -2.35, -191.808, -140, -0.462808, 17.0113, 2.22, 0, 0, 0
30.476, -3.10125, 0.0932357, 0, 0, -2.35, -191.808, -140, -0.462763, 17.0109, 2.22, 0, 0, 0
30.477, -3.10123, 0.0930657, 0, 0, -2.35, -191.808, -140, -0.462743, 17.0108, 2.22, 0, 0, 0
30.478, -3.10122, 0.0929903, 0, 0, -2.35, -191.808, -140, -0.462734, 17.0107, 2.22, 0, 0, 0
30.479, -3.10101, 0.0922892, 0, 0, -2.35, -191.808, -140, -0.462528, 17.01, 2.22, 0, 0, 0
30.48, -3.10092, 0.0919785, 0, 0, -2.35, -191.808, -140, -0.462437, 17.0097, 2.22, 0, 0, 0
30.481, -3.10088, 0.0918408, 0, 0, -2.35, -191.808, -140, -0.462397, 17.0095, 2.22, 0, 0, 0
30.482, -3.10086, 0.0917798, 0, 0, -2.35, -191.808, -140, -0.462379, 17.0095, 2.22, 0, 0, 0
30.483, -3.10066, 0.0898975, 0, 0, -2.35, -191.808, -140, -0.462175, 17.0076, 2.22, 0, 0, 0
30.484, -3.10057, 0.0890633, 0, 0, -2.35, -191.808, -140, -0.462084, 17.0068, 2.22, 0, 0, 0
30.485, -3.10053, 0.0886937, 0, 0, -2.35, -191.808, -140, -0.462044, 17.0064, 2.22, 0, 0, 0
30.487, -3.10032, 0.0876378, 0, 0, -2.35, -191.808, -140, -0.461834, 17.0053, 2.22, 0, 0, 0
30.488, -3.10023, 0.0871699, 0, 0, -2.35, -191.808, -140, -0.461742, 17.0049, 2.22, 0, 0, 0
30.489, -3.10018, 0.0869626, 0, 0, -2.35, -191.808, -140, -0.4617, 17.0047, 2.22, 0, 0, 0
30.49, -3.09998, 0.0856454, 0, 0, -2.35, -191.808, -140, -0.461495, 17.0033, 2.22, 0, 0, 0
30.492, -3.09989, 0.0850617, 0, 0, -2.35, -191.808, -140, -0.461405, 17.0028, 2.22, 0, 0, 0
30.493, -3.09985, 0.0848031, 0, 0, -2.35, -191.808, -140, -0.461364, 17.0025, 2.22, 0, 0, 0
30.495, -3.09965, 0.0835011, 0, 0, -2.35, -191.808, -140, -0.461164, 17.0012, 2.22, 0, 0, 0
30.496, -3.09956, 0.0829241, 0, 0, -2.35, -191.808, -140, -0.461075, 17.0006, 2.22, 0, 0, 0
30.497, -3.09952, 0.0826684, 0, 0, -2.35, -191.808, -140, -0.461036, 17.0004, 2.22, 0, 0, 0
30.498, -3.0995, 0.0825551, 0, 0, -2.35, -191.808, -140, -0.461018, 17.0002, 2.22, 0, 0, 0
30.499, -3.09932, 0.0807622, 0, 0, -2.35, -191.808, -140, -0.460833, 16.9985, 2.22, 0, 0, 0
30.5, -3.09924, 0.0799677, 0, 0, -2.35, -191.808, -140, -0.460751, 16.9977, 2.22, 0, 0, 0
30.501, -3.0992, 0.0796156, 0, 0, -2.35, -191.808, -140, -0.460715, 16.9973, 2.22, 0, 0, 0
30.502, -3.09897, 0.0783825, 0, 0, -2.35, -191.808, -140, -0.460484, 16.9961, 2.22, 0, 0, 0
30.503, -3.09887, 0.077836, 0, 0, -2.35, -191.808, -140, -0.460381, 16.9955, 2.22, 0, 0, 0
30.504, -3.09882, 0.0775939, 0, 0, -2.35, -191.808, -140, -0.460336, 16.9953, 2.22, 0, 0, 0
30.505, -3.0988, 0.0774866, 0, 0, -2.35, -191.808, -140, -0.460316, 16.9952, 2.22, 0, 0, 0
30.507, -3.09862, 0.076176, 0, 0, -2.35, -191.808, -140, -0.46014, 16.9939, 2.22, 0, 0, 0
30.509, -3.09855, 0.0755953, 0, 0, -2.35, -191.808, -140, -0.460063, 16.9933, 2.22, 0, 0, 0
30.511, -3.09835, 0.0735582, 0, 0, -2.35, -191.808, -140, -0.459869, 16.9913, 2.22, 0, 0, 0
30.512, -3.09827, 0.0726555, 0, 0, -2.35, -191.808, -140, -0.459783, 16.9903, 2.22, 0, 0, 0
30.513, -3.09823, 0.0722555, 0, 0, -2.35, -191.808, -140, -0.459745, 16.9899, 2.22, 0, 0, 0
30.515, -3.09798, 0.0715203, 0, 0, -2.35, -191.808, -140, -0.459498, 16.9892, 2.22, 0, 0, 0
30.517, -3.09787, 0.0711945, 0, 0, -2.35, -191.808, -140, -0.459388, 16.9889, 2.22, 0, 0, 0
30.519, -3.09767, 0.0693064, 0, 0, -2.35, -191.808, -140, -0.45919, 16.987, 2.22, 0, 0, 0
30.52, -3.09759, 0.0684697, 0, 0, -2.35, -191.808, -140, -0.459102, 16.9862, 2.22, 0, 0, 0
30.521, -3.09755, 0.0680989, 0, 0, -2.35, -191.808, -140, -0.459063, 16.9858, 2.22, 0, 0, 0
30.522, -3.09738, 0.0666732, 0, 0, -2.35, -191.808, -140, -0.458899, 16.9844, 2.22, 0, 0, 0
30.523, -3.09731, 0.0660414, 0, 0, -2.35, -191.808, -140, -0.458826, 16.9837, 2.22, 0, 0, 0
30.524, -3.09728, 0.0657615, 0, 0, -2.35, -191.808, -140, -0.458794, 16.9835, 2.22, 0, 0, 0
30.526, -3.09726, 0.0656374, 0, 0, -2.35, -191.808, -140, -0.458779, 16.9833, 2.22, 0, 0, 0
30.528, -3.09712, 0.0633566, 0, 0, -2.35, -191.808, -140, -0.458635, 16.9811, 2.22, 0, 0, 0
30.53, -3.09705, 0.0623459, 0, 0, -2.35, -191.808, -140, -0.45857, 16.98, 2.22, 0, 0, 0
30.531, -3.09689, 0.0608606, 0, 0, -2.35, -191.808, -140, -0.458408, 16.9786, 2.22, 0, 0, 0
30.532, -3.09682, 0.0602025, 0, 0, -2.35, -191.808, -140, -0.458336, 16.9779, 2.22, 0, 0, 0
30.534, -3.09679, 0.0599108, 0, 0, -2.35, -191.808, -140, -0.458304, 16.9776, 2.22, 0, 0, 0
30.536, -3.09664, 0.0597816, 0, 0, -2.35, -191.808, -140, -0.458158, 16.9775, 2.22, 0, 0, 0
30.538, -3.09658, 0.0597243, 0, 0, -2.35, -191.808, -140, -0.458094, 16.9774, 2.22, 0, 0, 0
30.54, -3.09643, 0.0576581, 0, 0, -2.35, -191.808, -140, -0.457941, 16.9754, 2.22, 0, 0, 0
30.542, -3.09636, 0.0567424, 0, 0, -2.35, -191.808, -140, -0.457874, 16.9744, 2.22, 0, 0, 0
30.544, -3.09621, 0.0551872, 0, 0, -2.35, -191.808, -140, -0.457724, 16.9729, 2.22, 0, 0, 0
30.546, -3.09614, 0.054498, 0, 0, -2.35, -191.808, -140, -0.457657, 16.9722, 2.22, 0, 0, 0
30.548, -3.096, 0.0531909, 0, 0, -2.35, -191.808, -140, -0.457512, 16.9709, 2.22, 0, 0, 0
30.55, -3.09593, 0.0526117, 0, 0, -2.35, -191.808, -140, -0.457448, 16.9703, 2.22, 0, 0, 0
30.552, -3.09579, 0.0507231, 0, 0, -2.35, -191.808, -140, -0.45731, 16.9684, 2.22, 0, 0, 0
30.554, -3.09573, 0.0498862, 0, 0, -2.35, -191.808, -140, -0.457249, 16.9676, 2.22, 0, 0, 0
30.556, -3.0956, 0.0488871, 0, 0, -2.35, -191.808, -140, -0.457115, 16.9666, 2.22, 0, 0, 0
30.558, -3.09554, 0.0484444, 0, 0, -2.35, -191.808, -140, -0.457055, 16.9661, 2.22, 0, 0, 0
30.559, -3.09541, 0.0467984, 0, 0, -2.35, -191.808, -140, -0.456927, 16.9645, 2.22, 0, 0, 0
30.56, -3.09535, 0.0460691, 0, 0, -2.35, -191.808, -140, -0.45687, 16.9638, 2.22, 0, 0, 0
30.562, -3.09533, 0.0457458, 0, 0, -2.35, -191.808, -140, -0.456844, 16.9634, 2.22, 0, 0, 0
30.564, -3.09522, 0.0445272, 0, 0, -2.35, -191.808, -140, -0.456735, 16.9622, 2.22, 0, 0, 0
30.565, -3.09517, 0.0439871, 0, 0, -2.35, -191.808, -140, -0.456687, 16.9617, 2.22, 0, 0, 0
30.567, -3.09506, 0.0431525, 0, 0, -2.35, -191.808, -140, -0.456571, 16.9608, 2.22, 0, 0, 0
30.569, -3.095, 0.0427826, 0, 0, -2.35, -191.808, -140, -0.45652, 16.9605, 2.22, 0, 0, 0
30.571, -3.09489, 0.0408401, 0, 0, -2.35, -191.808, -140, -0.45641, 16.9585, 2.22, 0, 0, 0
30.572, -3.09484, 0.0399793, 0, 0, -2.35, -191.808, -140, -0.456361, 16.9577, 2.22, 0, 0, 0
30.573, -3.09482, 0.0395979, 0, 0, -2.35, -191.808, -140, -0.456339, 16.9573, 2.22, 0, 0, 0
30.575, -3.09473, 0.0385028, 0, 0, -2.35, -191.808, -140, -0.456245, 16.9562, 2.22, 0, 0, 0
30.577, -3.09469, 0.0380175, 0, 0, -2.35, -191.808, -140, -0.456204, 16.9557, 2.22, 0, 0, 0
30.579, -3.09459, 0.0375036, 0, 0, -2.35, -191.808, -140, -0.456104, 16.9552, 2.22, 0, 0, 0
30.58, -3.09454, 0.0372759, 0, 0, -2.35, -191.808, -140, -0.45606, 16.955, 2.22, 0, 0, 0
30.581, -3.09452, 0.0371749, 0, 0, -2.35, -191.808, -140, -0.45604, 16.9549, 2.22, 0, 0, 0
30.583, -3.09442, 0.0365397, 0, 0, -2.35, -191.808, -140, -0.455932, 16.9542, 2.22, 0, 0, 0
30.584, -3.09437, 0.0362582, 0, 0, -2.35, -191.808, -140, -0.455884, 16.954, 2.22, 0, 0, 0
30.585, -3.09435, 0.0361335, 0, 0, -2.35, -191.808, -140, -0.455862, 16.9538, 2.22, 0, 0, 0
30.587, -3.09434, 0.0360782, 0, 0, -2.35, -191.808, -140, -0.455853, 16.9538, 2.22, 0, 0, 0
30.589, -3.09426, 0.0347561, 0, 0, -2.35, -191.808, -140, -0.455775, 16.9524, 2.22, 0, 0, 0
30.591, -3.09415, 0.0339099, 0, 0, -2.35, -191.808, -140, -0.455667, 16.9516, 2.22, 0, 0, 0
30.593, -3.0941, 0.033535, 0, 0, -2.35, -191.808, -140, -0.455619, 16.9512, 2.22, 0, 0, 0
30.595, -3.09395, 0.0326274, 0, 0, -2.35, -191.808, -140, -0.45547, 16.9503, 2.22, 0, 0, 0
30.597, -3.09389, 0.0322252, 0, 0, -2.35, -191.808, -140, -0.455403, 16.9499, 2.22, 0, 0, 0
30.599, -3.09379, 0.0309361, 0, 0, -2.35, -191.808, -140, -0.455306, 16.9486, 2.22, 0, 0, 0
30.601, -3.09375, 0.0303649, 0, 0, -2.35, -191.808, -140, -0.455264, 16.9481, 2.22, 0, 0, 0
30.603, -3.09366, 0.0309252, 0, 0, -2.35, -191.808, -140, -0.455178, 16.9486, 2.22, 0, 0, 0
30.605, -3.09362, 0.0311735, 0, 0, -2.35, -191.808, -140, -0.455139, 16.9489, 2.22, 0, 0, 0
30.607, -3.09354, 0.030507, 0, 0, -2.35, -191.808, -140, -0.455056, 16.9482, 2.22, 0, 0, 0
30.609, -3.0935, 0.0302116, 0, 0, -2.35, -191.808, -140, -0.45502, 16.9479, 2.22, 0, 0, 0
30.611, -3.09342, 0.0302299, 0, 0, -2.35, -191.808, -140, -0.454937, 16.9479, 2.22, 0, 0, 0
30.613, -3.09338, 0.030238, 0, 0, -2.35, -191.808, -140, -0.454901, 16.9479, 2.22, 0, 0, 0
30.615, -3.09331, 0.0293526, 0, 0, -2.35, -191.808, -140, -0.454821, 16.947, 2.22, 0, 0, 0
30.617, -3.09327, 0.0289603, 0, 0, -2.35, -191.808, -140, -0.454786, 16.9467, 2.22, 0, 0, 0
30.619, -3.09319, 0.028192, 0, 0, -2.35, -191.808, -140, -0.454708, 16.9459, 2.22, 0, 0, 0
30.621, -3.09316, 0.0278516, 0, 0, -2.35, -191.808, -140, -0.454674, 16.9455, 2.22, 0, 0, 0
30.623, -3.09308, 0.0284427, 0, 0, -2.35, -191.808, -140, -0.454596, 16.9461, 2.22, 0, 0, 0
30.625, -3.09305, 0.0287046, 0, 0, -2.35, -191.808, -140, -0.454561, 16.9464, 2.22, 0, 0, 0
30.627, -3.09297, 0.0287103, 0, 0, -2.35, -191.808, -140, -0.454483, 16.9464, 2.22, 0, 0, 0
30.629, -3.09293, 0.0287129, 0, 0, -2.35, -191.808, -140, -0.454448, 16.9464, 2.22, 0, 0, 0
30.631, -3.09285, 0.0293064, 0, 0, -2.35, -191.808, -140, -0.454369, 16.947, 2.22, 0, 0, 0
30.633, -3.09282, 0.0295694, 0, 0, -2.35, -191.808, -140, -0.454333, 16.9473, 2.22, 0, 0, 0
30.634, -3.0928, 0.0296859, 0, 0, -2.35, -191.808, -140, -0.454318, 16.9474, 2.22, 0, 0, 0
30.635, -3.09273, 0.0293691, 0, 0, -2.35, -191.808, -140, -0.454246, 16.9471, 2.22, 0, 0, 0
30.636, -3.0927, 0.0292287, 0, 0, -2.35, -191.808, -140, -0.454214, 16.9469, 2.22, 0, 0, 0
30.637, -3.09268, 0.0291665, 0, 0, -2.35, -191.808, -140, -0.4542, 16.9469, 2.22, 0, 0, 0
30.639, -3.09261, 0.0298059, 0, 0, -2.35, -191.808, -140, -0.454128, 16.9475, 2.22, 0, 0, 0
30.641, -3.09258, 0.0300892, 0, 0, -2.35, -191.808, -140, -0.454096, 16.9478, 2.22, 0, 0, 0
30.643, -3.0925, 0.0305125, 0, 0, -2.35, -191.808, -140, -0.454015, 16.9482, 2.22, 0, 0, 0
30.645, -3.09246, 0.0307001, 0, 0, -2.35, -191.808, -140, -0.453979, 16.9484, 2.22, 0, 0, 0
30.647, -3.09238, 0.0308216, 0, 0, -2.35, -191.808, -140, -0.453895, 16.9485, 2.22, 0, 0, 0
30.649, -3.09234, 0.0308755, 0, 0, -2.35, -191.808, -140, -0.453858, 16.9486, 2.22, 0, 0, 0
30.651, -3.09226, 0.0314543, 0, 0, -2.35, -191.808, -140, -0.453772, 16.9491, 2.22, 0, 0, 0
30.653, -3.09222, 0.0317108, 0, 0, -2.35, -191.808, -140, -0.453733, 16.9494, 2.22, 0, 0, 0
30.655, -3.09213, 0.0329384, 0, 0, -2.35, -191.808, -140, -0.453643, 16.9506, 2.22, 0, 0, 0
30.657, -3.09209, 0.0334823, 0, 0, -2.35, -191.808, -140, -0.453603, 16.9512, 2.22, 0, 0, 0
30.659, -3.09199, 0.0344288, 0, 0, -2.35, -191.808, -140, -0.45351, 16.9521, 2.22, 0, 0, 0
30.661, -3.09195, 0.0348482, 0, 0, -2.35, -191.808, -140, -0.453469, 16.9525, 2.22, 0, 0, 0
30.663, -3.09186, 0.0353915, 0, 0, -2.35, -191.808, -140, -0.453373, 16.9531, 2.22, 0, 0, 0
30.665, -3.09181, 0.0356322, 0, 0, -2.35, -191.808, -140, -0.45333, 16.9533, 2.22, 0, 0, 0
30.667, -3.09169, 0.0373969, 0, 0, -2.35, -191.808, -140, -0.453206, 16.9551, 2.22, 0, 0, 0
30.669, -3.09164, 0.0381789, 0, 0, -2.35, -191.808, -140, -0.453151, 16.9559, 2.22, 0, 0, 0
30.671, -3.09159, 0.0388494, 0, 0, -2.35, -191.808, -140, -0.453104, 16.9565, 2.22, 0, 0, 0
30.673, -3.09157, 0.0391466, 0, 0, -2.35, -191.808, -140, -0.453083, 16.9568, 2.22, 0, 0, 0
30.675, -3.09147, 0.040167, 0, 0, -2.35, -191.808, -140, -0.452984, 16.9579, 2.22, 0, 0, 0
30.677, -3.09142, 0.0406191, 0, 0, -2.35, -191.808, -140, -0.45294, 16.9583, 2.22, 0, 0, 0
30.679, -3.09131, 0.0418218, 0, 0, -2.35, -191.808, -140, -0.452826, 16.9595, 2.22, 0, 0, 0
30.681, -3.09126, 0.0423547, 0, 0, -2.35, -191.808, -140, -0.452775, 16.96, 2.22, 0, 0, 0
30.683, -3.09114, 0.0439264, 0, 0, -2.35, -191.808, -140, -0.452655, 16.9616, 2.22, 0, 0, 0
30.684, -3.09109, 0.0446229, 0, 0, -2.35, -191.808, -140, -0.452602, 16.9623, 2.22, 0, 0, 0
30.685, -3.09106, 0.0449315, 0, 0, -2.35, -191.808, -140, -0.452578, 16.9626, 2.22, 0, 0, 0
30.687, -3.09095, 0.0460332, 0, 0, -2.35, -191.808, -140, -0.452464, 16.9637, 2.22, 0, 0, 0
30.689, -3.0909, 0.0465214, 0, 0, -2.35, -191.808, -140, -0.452414, 16.9642, 2.22, 0, 0, 0
30.691, -3.09077, 0.0472911, 0, 0, -2.35, -191.808, -140, -0.452285, 16.965, 2.22, 0, 0, 0
30.693, -3.09071, 0.0476321, 0, 0, -2.35, -191.808, -140, -0.452228, 16.9653, 2.22, 0, 0, 0
30.695, -3.09057, 0.0508627, 0, 0, -2.35, -191.808, -140, -0.452088, 16.9686, 2.22, 0, 0, 0
30.697, -3.09051, 0.0522943, 0, 0, -2.35, -191.808, -140, -0.452026, 16.97, 2.22, 0, 0, 0
30.699, -3.09036, 0.0539673, 0, 0, -2.35, -191.808, -140, -0.451879, 16.9717, 2.22, 0, 0, 0
30.701, -3.0903, 0.0547086, 0, 0, -2.35, -191.808, -140, -0.451814, 16.9724, 2.22, 0, 0, 0
30.703, -3.09027, 0.0550371, 0, 0, -2.35, -191.808, -140, -0.451785, 16.9727, 2.22, 0, 0, 0
30.704, -3.09013, 0.0557016, 0, 0, -2.35, -191.808, -140, -0.451648, 16.9734, 2.22, 0, 0, 0
30.705, -3.09007, 0.055996, 0, 0, -2.35, -191.808, -140, -0.451588, 16.9737, 2.22, 0, 0, 0
30.707, -3.08991, 0.0580933, 0, 0, -2.35, -191.808, -140, -0.451429, 16.9758, 2.22, 0, 0, 0
30.709, -3.08984, 0.0590227, 0, 0, -2.35, -191.808, -140, -0.451359, 16.9767, 2.22, 0, 0, 0
30.711, -3.08968, 0.0615861, 0, 0, -2.35, -191.808, -140, -0.451191, 16.9793, 2.22, 0, 0, 0
30.713, -3.0896, 0.0627221, 0, 0, -2.35, -191.808, -140, -0.451117, 16.9804, 2.22, 0, 0, 0
30.715, -3.08943, 0.0632992, 0, 0, -2.35, -191.808, -140, -0.450944, 16.981, 2.22, 0, 0, 0
30.717, -3.08935, 0.063555, 0, 0, -2.35, -191.808, -140, -0.450867, 16.9812, 2.22, 0, 0, 0
30.719, -3.08917, 0.0653014, 0, 0, -2.35, -191.808, -140, -0.450686, 16.983, 2.22, 0, 0, 0
30.721, -3.08909, 0.0660753, 0, 0, -2.35, -191.808, -140, -0.450606, 16.9838, 2.22, 0, 0, 0
30.723, -3.0889, 0.0685698, 0, 0, -2.35, -191.808, -140, -0.450418, 16.9863, 2.22, 0, 0, 0
30.725, -3.08882, 0.0696751, 0, 0, -2.35, -191.808, -140, -0.450334, 16.9874, 2.22, 0, 0, 0
30.727, -3.08862, 0.0714259, 0, 0, -2.35, -191.808, -140, -0.450138, 16.9891, 2.22, 0, 0, 0
30.729, -3.08853, 0.0722017, 0, 0, -2.35, -191.808, -140, -0.450051, 16.9899, 2.22, 0, 0, 0
30.731, -3.08833, 0.0741765, 0, 0, -2.35, -191.808, -140, -0.449846, 16.9919, 2.22, 0, 0, 0
30.733, -3.08824, 0.0750517, 0, 0, -2.35, -191.808, -140, -0.449755, 16.9927, 2.22, 0, 0, 0
30.735, -3.08803, 0.0766634, 0, 0, -2.35, -191.808, -140, -0.449544, 16.9944, 2.22, 0, 0, 0
30.737, -3.08794, 0.0773775, 0, 0, -2.35, -191.808, -140, -0.449451, 16.9951, 2.22, 0, 0, 0
30.739, -3.08789, 0.077694, 0, 0, -2.35, -191.808, -140, -0.44941, 16.9954, 2.22, 0, 0, 0
30.741, -3.0877, 0.0800978, 0, 0, -2.35, -191.808, -140, -0.449214, 16.9978, 2.22, 0, 0, 0
30.743, -3.08742, 0.0830142, 0, 0, -2.35, -191.808, -140, -0.44894, 17.0007, 2.22, 0, 0, 0
30.745, -3.0873, 0.0843066, 0, 0, -2.35, -191.808, -140, -0.448819, 17.002, 2.22, 0, 0, 0
30.747, -3.08706, 0.0858063, 0, 0, -2.35, -191.808, -140, -0.448575, 17.0035, 2.22, 0, 0, 0
30.749, -3.08695, 0.0864709, 0, 0, -2.35, -191.808, -140, -0.448468, 17.0042, 2.22, 0, 0, 0
30.751, -3.08683, 0.0883982, 0, 0, -2.35, -191.808, -140, -0.448349, 17.0061, 2.22, 0, 0, 0
30.753, -3.08678, 0.0892522, 0, 0, -2.35, -191.808, -140, -0.448296, 17.0069, 2.22, 0, 0, 0
30.755, -3.08655, 0.0911484, 0, 0, -2.35, -191.808, -140, -0.44807, 17.0088, 2.22, 0, 0, 0
30.757, -3.08645, 0.0919887, 0, 0, -2.35, -191.808, -140, -0.447969, 17.0097, 2.22, 0, 0, 0
30.759, -3.08641, 0.0923611, 0, 0, -2.35, -191.808, -140, -0.447925, 17.0101, 2.22, 0, 0, 0
30.761, -3.08618, 0.0940115, 0, 0, -2.35, -191.808, -140, -0.447696, 17.0117, 2.22, 0, 0, 0
30.763, -3.08586, 0.0967824, 0, 0, -2.35, -191.808, -140, -0.447379, 17.0145, 2.22, 0, 0, 0
30.764, -3.08572, 0.0980103, 0, 0, -2.35, -191.808, -140, -0.447239, 17.0157, 2.22, 0, 0, 0
30.765, -3.08566, 0.0985544, 0, 0, -2.35, -191.808, -140, -0.447177, 17.0162, 2.22, 0, 0, 0
30.766, -3.08563, 0.0987955, 0, 0, -2.35, -191.808, -140, -0.447149, 17.0165, 2.22, 0, 0, 0
30.767, -3.0854, 0.100312, 0, 0, -2.35, -191.808, -140, -0.446915, 17.018, 2.22, 0, 0, 0
30.768, -3.0853, 0.100984, 0, 0, -2.35, -191.808, -140, -0.446812, 17.0187, 2.22, 0, 0, 0
30.769, -3.08525, 0.101282, 0, 0, -2.35, -191.808, -140, -0.446766, 17.019, 2.22, 0, 0, 0
30.771, -3.08523, 0.101414, 0, 0, -2.35, -191.808, -140, -0.446745, 17.0191, 2.22, 0, 0, 0
30.772, -3.08499, 0.103585, 0, 0, -2.35, -191.808, -140, -0.446508, 17.0213, 2.22, 0, 0, 0
30.774, -3.08489, 0.104547, 0, 0, -2.35, -191.808, -140, -0.446402, 17.0222, 2.22, 0, 0, 0
30.776, -3.08461, 0.104975, 0, 0, -2.35, -191.808, -140, -0.446122, 17.0227, 2.22, 0, 0, 0
30.778, -3.08448, 0.105164, 0, 0, -2.35, -191.808, -140, -0.445999, 17.0229, 2.22, 0, 0, 0
30.779, -3.08419, 0.10766, 0, 0, -2.35, -191.808, -140, -0.445704, 17.0254, 2.22, 0, 0, 0
30.78, -3.08406, 0.108765, 0, 0, -2.35, -191.808, -140, -0.445573, 17.0265, 2.22, 0, 0, 0
30.782, -3.084, 0.109255, 0, 0, -2.35, -191.808, -140, -0.445516, 17.0269, 2.22, 0, 0, 0
30.784, -3.08373, 0.109064, 0, 0, -2.35, -191.808, -140, -0.44525, 17.0268, 2.22, 0, 0, 0
30.786, -3.08362, 0.108979, 0, 0, -2.35, -191.808, -140, -0.445132, 17.0267, 2.22, 0, 0, 0
30.787, -3.08332, 0.1115, 0, 0, -2.35, -191.808, -140, -0.444832, 17.0292, 2.22, 0, 0, 0
30.789, -3.08318, 0.112617, 0, 0, -2.35, -191.808, -140, -0.444699, 17.0303, 2.22, 0, 0, 0
30.791, -3.08287, 0.114671, 0, 0, -2.35, -191.808, -140, -0.444387, 17.0324, 2.22, 0, 0, 0
30.792, -3.08273, 0.11558, 0, 0, -2.35, -191.808, -140, -0.444248, 17.0333, 2.22, 0, 0, 0
30.793, -3.08267, 0.115983, 0, 0, -2.35, -191.808, -140, -0.444187, 17.0337, 2.22, 0, 0, 0
30.795, -3.08238, 0.118424, 0, 0, -2.35, -191.808, -140, -0.443896, 17.0361, 2.22, 0, 0, 0
30.797, -3.08225, 0.119505, 0, 0, -2.35, -191.808, -140, -0.443768, 17.0372, 2.22, 0, 0, 0
30.799, -3.08193, 0.120355, 0, 0, -2.35, -191.808, -140, -0.443444, 17.038, 2.22, 0, 0, 0
30.8, -3.08178, 0.120731, 0, 0, -2.35, -191.808, -140, -0.4433, 17.0384, 2.22, 0, 0, 0
30.802, -3.08172, 0.120898, 0, 0, -2.35, -191.808, -140, -0.443236, 17.0386, 2.22, 0, 0, 0
30.803, -3.08142, 0.121938, 0, 0, -2.35, -191.808, -140, -0.44294, 17.0396, 2.22, 0, 0, 0
30.804, -3.08129, 0.122398, 0, 0, -2.35, -191.808, -140, -0.442808, 17.0401, 2.22, 0, 0, 0
30.805, -3.08123, 0.122602, 0, 0, -2.35, -191.808, -140, -0.44275, 17.0403, 2.22, 0, 0, 0
30.807, -3.08094, 0.122766, 0, 0, -2.35, -191.808, -140, -0.442451, 17.0405, 2.22, 0, 0, 0
30.809, -3.0808, 0.122838, 0, 0, -2.35, -191.808, -140, -0.442319, 17.0405, 2.22, 0, 0, 0
30.811, -3.08047, 0.124762, 0, 0, -2.35, -191.808, -140, -0.441983, 17.0425, 2.22, 0, 0, 0
30.813, -3.08032, 0.125615, 0, 0, -2.35, -191.808, -140, -0.441834, 17.0433, 2.22, 0, 0, 0
30.814, -3.07997, 0.126921, 0, 0, -2.35, -191.808, -140, -0.441488, 17.0446, 2.22, 0, 0, 0
30.815, -3.07982, 0.1275, 0, 0, -2.35, -191.808, -140, -0.441334, 17.0452, 2.22, 0, 0, 0
30.816, -3.07975, 0.127756, 0, 0, -2.35, -191.808, -140, -0.441266, 17.0454, 2.22, 0, 0, 0
30.817, -3.07972, 0.12787, 0, 0, -2.35, -191.808, -140, -0.441236, 17.0456, 2.22, 0, 0, 0
30.818, -3.07971, 0.12792, 0, 0, -2.35, -191.808, -140, -0.441222, 17.0456, 2.22, 0, 0, 0
30.819, -3.07942, 0.128831, 0, 0, -2.35, -191.808, -140, -0.440933, 17.0465, 2.22, 0, 0, 0
30.82, -3.07929, 0.129234, 0, 0, -2.35, -191.808, -140, -0.440805, 17.0469, 2.22, 0, 0, 0
30.822, -3.07923, 0.129413, 0, 0, -2.35, -191.808, -140, -0.440748, 17.0471, 2.22, 0, 0, 0
30.823, -3.07892, 0.130494, 0, 0, -2.35, -191.808, -140, -0.440435, 17.0482, 2.22, 0, 0, 0
30.824, -3.07878, 0.130973, 0, 0, -2.35, -191.808, -140, -0.440296, 17.0487, 2.22, 0, 0, 0
30.825, -3.07872, 0.131186, 0, 0, -2.35, -191.808, -140, -0.440234, 17.0489, 2.22, 0, 0, 0
30.827, -3.0784, 0.131688, 0, 0, -2.35, -191.808, -140, -0.439918, 17.0494, 2.22, 0, 0, 0
30.829, -3.07826, 0.13191, 0, 0, -2.35, -191.808, -140, -0.439777, 17.0496, 2.22, 0, 0, 0
